Texto,Arquivo,Diretório
"[' A liberação experimental do uso da droga no Uruguai abriu novas discussões e com elas o aumento dos pontos fracionados da corrente favorecista que não consegue responder questões como: o aumento de dependentes, a elevação dos maus efeitos<wrong>a</wrong> <correct>à</correct> saúde e os saltos para o uso de drogas ainda mais fortes.', ' A principal tese de defesa<wrong>para a</wrong> <correct>da</correct> legalização <wrong>estaria</wrong> <correct>está</correct> baseada em opiniões sobre diminuição de tráfico ou <wrong>pela</wrong> <correct>na</correct> teoria de ser uma droga com efeitos mais moderados.', ' Vale lembrar <wrong>que segundo recentes pesquisas científicas</wrong> <correct>que, segundo pesquisas científicas recentes,</correct> foi comprovado que o uso da <wrong>maconha</wrong> <correct>maconha,</correct> além de prejudicar o cérebro a longo <wrong>prazo</wrong> <correct>prazo,</correct> é o principal ponto de partida para o experimento de outras drogas .', ' A erva pode ser natural, mas, assim como uma droga química, parte da mesma premissa: o mergulho<wrong>ao</wrong> <correct>no</correct> mundo dos alucinógenos, o que, consequentemente, afeta diretamente a saúde do usuário e a sociedade, vítima da guerra do tráfico.', ' <wrong>Recentemente</wrong> <correct>Recentemente,</correct> a <wrong>presidenta</wrong> <correct>presidente</correct> Dilma Rousseff alegou <wrong>que</wrong> <correct>que,</correct> em um país <wrong>como</wrong> <correct>com</correct> cerca de 50 milhões de <wrong>jovens,</wrong> <wrong>entre</wrong> <correct>jovens, com idade entre</correct> 19 a 25 anos, é mais do que complicado falar sobre descriminalização.', '<wrong>Legalização</wrong> <correct>A legalização</correct> será o principal caminho para um mundo sem limites.']",legalizacao-da-maconha-o-passo-para-um-mundo-sem-limites.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"[' Além de<wrong>que, que</wrong> <correct>que</correct> não há casos de morte em decorrência da <wrong>Canabis</wrong> <correct>cannabis</correct> , diferentemente das bebidas alcoólicas e cigarros, que colecionam episódios fatais, como acidentes de trânsito e câncer.', ' O tráfico de drogas enfraqueceria à medida que os usuários de maconha encontrariam a substância com mais acessibilidade e livre de impurezas que são misturadas à droga quando<wrong>obtidas</wrong> <correct>obtida</correct> por meios ilegais.', ' Portanto, descriminalizar e legalizar o uso da substância<wrong>seriam</wrong> <correct>seria</correct> um grande passo para a sociedade brasileira, assim como já <wrong>o são</wrong> <correct>ocorre</correct> em outros países -como a Holanda e <correct>mais</correct> recentemente o Uruguai - que aderiram a isso.']",legalizacao-uma-medida-inteligente.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['Na<wrong>conjutura atual</wrong> <correct>conjuntura atual,</correct> o uso de drogas <wrong>e</wrong> <correct>é</correct> recorrente em muitas<wrong>familias</wrong> <correct>famílias</correct> brasileiras, devido ao acesso <wrong>da</wrong> <correct>à</correct> maconha em lugares de poucas fiscalização e em festas, fazendo com que <wrong>esse consumidores</wrong> <wrong>tenha</wrong> <correct>esses consumidores tenham</correct> a dependência dela, mas ela <wrong>têm</wrong> <correct>tem</correct> suas vantagens na área da saúde.', ' Convém observar que os jovens estão usando drogas cada vez mais tóxicas e também,<wrong>mais cado, sobre</wrong> <correct>mais cedo, sob</correct> influência de amigos e <correct>dos</correct> próprios familiares.', ' Isso indica que a maconha é<wrong>necessaria</wrong> <correct>necessária</correct> para o tratamento desses doenças, entretanto dever ser usada com o <wrong>auxilio</wrong> <correct>auxílio</correct> de um médico.', ' Entretanto se essa droga<wrong>ser</wrong> <correct>for</correct> usada de modo indevido pode levar a pessoa a uma dependência química, <wrong>na qual</wrong> <correct>a qual</correct> acarreta <wrong>varios problemas</wrong> <correct>vários problemas,</correct> tanto na vida do dependente <wrong>e na familia</wrong> <correct>quanto na da família</correct> .', ' Com o <wrong>vicio</wrong> <correct>vício,</correct> ele vai se aprofundando em outras drogas até chegar ao crack.', ' Torna-se evidente, portanto, que<wrong>legaliza-la</wrong> <correct>legalizá-la</correct> não <wrong>e</wrong> <correct>é</correct> apropriado, pois gera problemas sociais.', ' Dessa <wrong>forma</wrong> <correct>forma,</correct> a fiscalização é <wrong>necessario</wrong> <correct>necessária</correct> para que a maconha não <wrong>chegar</wrong> <correct>chegue</correct> nas mãos de jovens, e que haja uma educação <wrong>domestica</wrong> <correct>doméstica</correct> , para que esses não <wrong>caia</wrong> <correct>caiam</correct> em um mundo sem volta.']",legalizar-e-a-abertura-de-diversos-problemas.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['A legalização da maconha é um tema que veio à tona relativamente<wrong>a</wrong> <correct>há</correct> pouco <wrong>tempo, percebe-se porém</wrong> <correct>tempo.', ' Um dos aspectos mais discutidos sobre a legalização da<wrong>maconha considerando-a uma droga leve</wrong> <correct>maconha, para os que a consideram uma droga leve,</correct> é o acesso que ela dá a outras drogas mais pesadas, pelo fato de ser uma droga psicotrópica e gerar uma curiosidade quanto aos efeitos causados por outros elementos que trazem um risco de vício maior e que acaba por diversas vezes prejudicando direta ou indiretamente outras pessoas tais como familiares dos envolvidos.', ' Não se pode considerar um usuário de maconha como<wrong>criminoso</wrong> <correct>criminoso,</correct> pois a droga em si não é usada para trazer algum prejuízo real para <wrong>ninguém</wrong> <correct>ninguém,</correct> a não ser <correct>para</correct> o próprio usuário.', ' A conscientização dos efeitos colaterais a curto e longo prazo é uma alternativa saudável e mais social do que a<wrong>repreensão</wrong> <correct>repressão</correct> e muitas vezes o terror psicológico utilizados como meio de contenção ao uso.', ' Vê-se então que o uso da maconha vem sendo cada vez mais<wrong>considerada</wrong> <correct>considerado</correct> normal <wrong>no meio da</wrong> <correct>na</correct> sociedade e merece uma atenção especial para que a situação não fuja do <wrong>controle mas que</wrong> <correct>controle, mas</correct> também não venha a ser considerada um problema irreversível.']",legalizar-e-legal.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"[' Assim, a descriminalização da maconha contribui para a compra de armas que muitas vezes são utilizadas não só para as<wrong>disputadas</wrong> <correct>disputas</correct> entre facções como também para oprimir cidadãos não envolvidos com o tráfico.', ' O uso de cães farejadores facilitaria o trabalho dos policiais<wrong>nesta</wrong> <correct>nessa</correct> fiscalização.', ' Outra medida a ser tomada é o <wrong>combate a origem da droga</wrong> <correct>combate à droga em sua origem</correct> , não simplesmente apreender as ervas que estão sendo <wrong>contrabandeadas</wrong> <correct>contrabandeadas,</correct> mas sim descobrir de que local elas são provenientes e dar fim a sua plantação.']",maconha--um-caminho-para-o-crack-e-para-o-armamento.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['A maconha<wrong>e</wrong> <correct>é</correct> uma droga assim como qualquer outra, <wrong>porem</wrong> <correct>porém,</correct> ela <wrong>e</wrong> <correct>é</correct> mais ""fraca""<correct>do</correct> que as <wrong>outras</wrong> <correct>outras,</correct> como <correct>o</correct> crack, <correct>a</correct> cocaína, etc.', ' O uso <wrong>continuo</wrong> <correct>contínuo</correct> da droga pode trazer a dependência e que muitos consideram a como porta de entrada para outras drogas<wrong>ilícitas</wrong> <correct>ilícitas,</correct> o que <wrong>podem vim</wrong> <correct>pode vir</correct> a agravar o estado físico e mental do usuário .', ' E quando a pessoa passa a se tornar dependente da <wrong>droga</wrong> <wrong>à</wrong> <correct>droga, a</correct> família sofre os prejuízos junto com <wrong>ele</wrong> <correct>ele,</correct> já que ele pode chegar em casa sobre efeitos da droga e agredir algum familiar para conseguir mais dinheiro para comprar a erva .', ' Outra parte agravante<correct>do problema</correct> é o <wrong>trafico</wrong> <correct>tráfico</correct> da maconha, <wrong>que</wrong> <correct>que,</correct> com o grande <wrong>numero</wrong> <correct>número</correct> de usuários, se torna um grande perigo para sociedade, uma vez que os traficantes irão ter mais dinheiro para comprar armas, <wrong>na qual pode ser usada</wrong> <correct>que podem ser usadas</correct> para <correct>o</correct> assassinato de inocentes e roubos.', ' O <wrong>trafico</wrong> <correct>tráfico</correct> gera uma <wrong>violência de grande escala</wrong> <correct>escalada da violência,</correct> tanto por parte dos <wrong>traficantes</wrong> <correct>traficantes,</correct> quanto <wrong>pelos</wrong> <correct>dos</correct> dependentes da <wrong>droga</wrong> <correct>droga,</correct> já que muitas vezes o usuário não tem dinheiro para comprar <wrong>que</wrong> <correct>e</correct> opta por roubar, se prostituir e <wrong>ate</wrong> <correct>até</correct> se for preciso matar.', ' É preciso investir no combate ao trafico<correct>tráfico,</correct> para reduzir a entrada e <correct>a</correct> produção da droga no <wrong>pais</wrong> <correct>país</correct> , e <correct>em</correct> investigações rigorosas <wrong>para assim cada vez mais</wrong> <correct>para, assim, cada vez mais</correct> prender traficantes que são um dos grandes responsáveis pela venda ilegal da droga, com penas mais severas para os traficantes, e também para os usuários que se envolverem em algum tipo de delito sobre efeito da droga, mas cabe a<correct>à</correct> sociedade se conscientizar dos malefícios que a maconha pode trazer sendo uma ?droga leve?', '<wrong>mais</wrong> <correct>mas</correct> que pode lhe levar para um mundo <correct>de</correct> onde alguns conseguem voltar, e poucos se recuperar.']",maconha-leve-porem-pesada.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['Muito<wrong>têm</wrong> <correct>tem</correct> se falado <wrong>na</wrong> <correct>sobre a</correct> questão de legalizar ou não a maconha.', ' Muitos defendem e outros são <wrong>contra, sobre a</wrong> <correct>contra a</correct> legalização da considerada ""droga leve"", que teria várias finalidades ,<wrong>exemplos de uso próprio e para fins médicos</wrong> <correct>como o uso recreativo e o medicinal</correct> .', ' Realmente, muito se<wrong>sabem de</wrong> <correct>sabe sobre os</correct> benefícios do uso da maconha, que foi constatada sua eficiência de cura total ou parcial de várias doenças, sendo esse o coro feito por médicos a respeito que seja liberada.', ' Mas não podemos esquecer que no caso da legalização a população já usuária só se beneficiaria, tendo em vista que não será mais proibido o consumo e consequentemente o uso aumentaria em grande proporção e ocasionaria um fluxo enorme de ""maconheiros"" nas cidades, colocando em perigo os não usuários, devido que o usuário só <wrong>trás</wrong> <correct>traz</correct> medo para o restante da população.']",maconha-sim-ou-nao.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['Há tempos<wrong>vêm</wrong> <correct>vem</correct> se discutindo <wrong>sobre a</wrong> <correct>a</correct> legalização da maconha e manter a <wrong>proibição, seria</wrong> <correct>proibição seria</correct> uma das melhores escolhas, já<wrong>que, não</wrong> <correct>que não</correct> acabaria com o tráfico de drogas e mais pessoas usariam a droga, consequentemente aumentaria os problemas de saúde.', ' É de se<wrong>notar, que</wrong> <correct>notar que</correct> mesmo com a legalização da <wrong>maconha</wrong> <correct>maconha,</correct> o tráfico de drogas continuaria a ""todo vapor"" com outros tipos,<wrong>como por exemplo: a</wrong> <correct>como, por exemplo, a</correct> cocaína, o crack, as drogas sintéticas e até mesmo a <correct>própria</correct> maconha (traficantes continuariam vendendo com uma lucratividade menor) .', ' Um evidente negativismo da legalização da<wrong>droga, seria</wrong> <correct>droga seria</correct> um grande aumento no <wrong>numero</wrong> <correct>número</correct> de seus usuários, já que teriam mais fácil acesso, vale também destacar que a droga traz um mal irreversível à saúde, nos pulmões e neurônios.', ' É notório que a legalização da droga não iria trazer benefícios à sociedade, é visto que um problema de tal relevância seria<wrong>resolvida</wrong> <correct>resolvido</correct> com um tratamento mais adequado e com mais investimento na área da educação ,<wrong>assim conscientizando</wrong> <correct>de modo a conscientizar</correct> os jovens do mal que a droga traz.']",maconha-um-mal-irreversivel.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['<wrong>A cada dia que passa a Maconha ganha mais e mais o seu espaço no mundo, porém, ainda é bastante discriminada.', 'Porque</wrong> <correct>Apesar de ganhar cada vez mais espaço na sociedade, a maconha ainda é muito discriminada.', ' Por que</correct> proibir uma coisa que nunca causou mal a ninguém?', 'Apesar de ser considerada uma droga, a maconha é natural e nunca causou mortes , ao contrário<wrong>de</wrong> <correct>do</correct> cigarro e<correct>da</correct> bebida, que <wrong>mata</wrong> <correct>matam</correct> mais de 200 mil pessoas por ano<wrong>e</wrong> <correct>e,</correct> ainda assim, estão estampados em todo o mundo.', ' Isso não é novidade alguma, nas próprias embalagens já<wrong>vem</wrong> <correct>vêm</correct> bem <wrong>explícito</wrong> <correct>explícitos</correct> os males do cigarro, mas as pessoas continuam usando sem se importar com as consequências.', ' Se o cigarro é tão perigoso, por que não proibi-lo e <wrong>considera-lo</wrong> <correct>considerá-lo</correct> uma droga letal?', 'Ao contrário do cigarro, não há registro algum de morte causada pela maconha .', ' A legalização da maconha no Brasil causaria uma <wrong>repercussão</wrong> <wrong>de grande porte</wrong> <correct>grande repercussão</correct> , isso é fato, mas por outro lado, o tráfico diminuiria em um nível considerável.']",natural-nao-letal.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['A legalização das drogas não é a liberdade do uso das drogas, como a maioria dos brasileiros<wrong>pensam</wrong> <correct>pensa</correct> .', ' A verdade sobre ela é <wrong>que tem-se</wrong> <correct>que se tem</correct> um controle maior das drogas que entram e saem do país, as quantidades vendidas, consumidas e quem as consome.', ' A proibição não costuma ter efeitos<wrong>positivos</wrong> <correct>positivos,</correct> pois sempre que há algo do tipo ""É PROIBIDO.', ' O consumo de álcool é o principal motivo dos acidentes de trânsito e é legalizado, enquanto a maconha, que pode ser usada como tratamento alternativo para doenças<wrong>raras</wrong> <correct>raras,</correct> não é permitida no Brasil e muitos pais têm de recorrer aos meios ilegais para fazer o tratamento com seus filhos, como no documentário divulgado no início do ano, no Fantástico.', ' Os crimes no país, em sua maioria, são motivados pelo alto preço das drogas, uma vez que os traficantes vendem ao preço que melhor<wrong>os convêm</wrong> <correct>lhes convém</correct> .', ' Com a legalização, as drogas tendem a ficar mais acessíveis (como os cigarros e as bebidas alcoólicas), pois terão um preço <wrong>tabelado e assim reduzindo</wrong> <correct>tabelado, reduzindo assim</correct> drasticamente os crimes.', ' Para amenizar essa<wrong>realidade</wrong> <correct>realidade,</correct> é preciso tratá-la como um problema social antes de tratá-la como caso de polícia.']",os-dois-lados-da-legalizacao-das-drogas.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"[' Dentre os problemas estão a<wrong>perca</wrong> <correct>perda</correct> de capacidade de memória, dependência química, problemas de pulmões e a abertura das portas para outras drogas consideradas mais fortes.']",os-males-da-droga-considerada-fraca.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"[' A legalização, não<correct>a legalização não</correct> significa estar entregando elas nas mãos dos <wrong>jovens, é</wrong> <correct>jovens.', ' É</correct> como o <wrong>secretario</wrong> <correct>secretário</correct> do Uruguai explica, é tirar arma e regularizar os pontos de vendas.']",paz-no-mundo-das-drogas.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['Nos dias de<wrong>hoje</wrong> <correct>hoje,</correct> a maconha é um assunto muito falado entre os jovens, onde esta<wrong>""droga""</wrong> <correct>droga</correct> virou modinha entre<wrong>eles, muitos</wrong> <correct>eles.', ' Muitos</correct> aderem ao vício para se incluir <wrong>a</wrong> <correct>em</correct> determinado grupo, outros só por diversão.', ' O tema levanta diversos debates em relação a <wrong>legaliza-la</wrong> <correct>legalizá-la</correct> ou não, <wrong>pois</wrong> <correct>pois,</correct> como <wrong>sabemos</wrong> <correct>sabemos,</correct> a <wrong>""erva""</wrong> <correct>erva</correct> pode ser utilizada tanto para fim <wrong>medicinais</wrong> <correct>medicinais,</correct> como para saciar <wrong>um</wrong> <correct>o</correct> vício de um dependente.', ' Para diversas <wrong>pessoas</wrong> <correct>pessoas,</correct> se <wrong>legalizada</wrong> <correct>legalizada,</correct> a maconha será aderida na sociedade como mais uma forma de maquiagem do governo , pois assim dizendo,<wrong>legaliza-la</wrong> <correct>legalizá-la</correct> seria o mesmo que tratar os dependentes como caso de saúde pública e não caso de <wrong>polícia, já</wrong> <correct>polícia.', ' Já</correct> para outros a maconha é comparada ao<wrong>cigarro</wrong> <correct>cigarro,</correct> por exemplo, <correct>que</correct> não faz nenhum mal.']",sem-titulo-.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
[],uma-viagem-baseada-em-evidencias.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['A legalização da maconha traria sérios problemas<wrong>sociais, entre</wrong> <correct>sociais.', ' Entre</correct> eles, o aumento da prostituição e dos gastos com a saúde pública <wrong>seriam</wrong> <correct>seria</correct> uma consequência imediata.', ' Hoje os maiores gastos com a saúde pública<wrong>são em</wrong> <correct>são</correct> decorrência do consumo do álcool e do tabaco.', ' Sendo assim, a sua utilização ficaria restrita apenas<wrong>para</wrong> <correct>ao</correct> uso medicinal em hospitais , livrando a sociedade do uso indiscriminado.']",vende-se-maconha.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\maconha-manter-proibicao-legalizar-descriminalizar\xml
"['A meia-<wrong>entrada</wrong> <correct>entrada,</correct> direito adquirido pelos jovens de baixa renda, estudantes, portadores de necessidades <wrong>especiais, e idosos</wrong> <correct>especiais e idosos,</correct> está gerando uma grande revolta em artistas, empresários e em pessoas que não usufruem do benefício mas involuntariamente acabam arcando com os custos da meia-entrada.', ' O objetivo da meia-entrada é proporcionar aos jovens e idosos o direito de participar de atividades<wrong>culturais , e</wrong> <correct>culturais e</correct> esportivas, pagando apenas metade do <wrong>ingresso, o</wrong> <correct>ingresso.', ' O</correct> benefício disponibiliza 40 % do total de ingressos para cada <wrong>evento,</wrong> <wrong>além</wrong> <correct>evento.', ' Além</correct> dessa vantagem, ajuda na formação de jovens e no interesse <wrong>a</wrong> <correct>pela</correct> cultura.', ' Entretanto, esse assunto gera polêmica pois artistas estão tendo que aumentar os preços dos bilhetes para poderem ter<wrong>lucros, empresários</wrong> <correct>lucro.', ' Empresários</correct> transferem os <wrong>gastos</wrong> <correct>custos</correct> da meia-entrada para pessoas que não utilizam a<wrong>carteirinha</wrong> <wrong>, e</wrong> <correct>carteirinha e</correct> estas estão se sentindo prejudicadas.', ' O Estado por sua vez não <wrong>contribue</wrong> <correct>contribui</correct> com nenhum custo, e não <wrong>estabelecem</wrong> <correct>estabelece</correct> regras e punições quanto ao uso irregular do benefício por estudantes ricos que não precisam <correct>dele</correct> .', ' Portanto a meia-entrada somente deve continuar para estudantes carentes, idosos , e portadores de necessidades<wrong>especias, e algumas</wrong> <correct>especiais.', ' Algumas</correct> medidas devem ser tomadas pelo Estado para um melhor desempenho do benefício , uma delas seria o corte das carteirinhas para alunos de classe média, e o Estado deve contribuir com 25% dos custos da<wrong>meia entrada</wrong> <correct>meia-entrada</correct> evitando assim o aumento dos bilhetes e abusos contra os adultos que não são beneficiados.']",a-irregularidade-no-uso-das-carteirinhas.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['Mais um projeto de lei diz beneficiar a sociedade brasileira, a chamada meia-entrada, medida esta que<wrong>beneficiaria sim</wrong> <correct>beneficiaria, sim,</correct> a população brasileira se <wrong>fossemos</wrong> [fôssemos] realmente um país justo e <wrong>serio</wrong> <correct>sério</correct> .', ' A<wrong>meia entrada</wrong> <correct>meia-entrada</correct> visa diminuir os custos para jovens e idosos frequentarem eventos culturais e esportivos, <wrong>mais</wrong> <correct>mas,</correct> o resto da população também se beneficiará ou sofrerá com as mudanças?', 'A resposta é simples, o restante da população e até mesmo os beneficiados sofreram com o velho golpe dos descontos.', ' No nosso<wrong>país</wrong> <correct>país,</correct> nós sabemos melhor que ninguém que não existem descontos ou <wrong>meia-entradas</wrong> <correct>meias-entradas</correct> e sim que o verdadeiro valor estará coberto por alguma propaganda mentirosa.', ' A<wrong>meia entrada</wrong> <correct>meia-entrada</correct> não beneficia a população, ela só engana, pois se um ingresso de teatro custava 10 reais, caso a lei seja aprovada ele irá passar a custar 20 e todos continuaram a pagar o mesmo valor, sem perceber.', ' Esse projeto só seria<wrong>valido</wrong> <correct>válido</correct> e traria <wrong>beneficio</wrong> <correct>benefício</correct> se vivêssemos em um país sério e <wrong>Justo</wrong> <correct>justo</correct> , que não tenta enganar a sua população com falsas palavras e propaganda.', ' A meia-entrada <wrong>seria sim</wrong> <correct>seria, sim,</correct> um avanço para o Brasil se o valor diminuído não fosse tirado do bolso do povo, que já arca com impostos altíssimos e entrega a empresários que não visam o entretenimento e sim a sua conta <wrong>bancaria</wrong> <correct>bancária</correct> com mais cifrões.', ' Esperamos um dia<wrong>vermos</wrong> <correct>ver</correct> reais situações de benefícios para a população, algo que incentive realmente a procura pela cultura e o esporte que é, ou pelo menos deveria ser direito de todos nós, brasileiros.']",a-meia-entrada-afinal-quem-paga-a-conta.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['Pagar menos num ingresso de um filme, de uma peça teatral ou de um museu realmente é irresistível, porém existem estudantes<wrong>nos quais nem precisem</wrong> <correct>que nem precisam</correct> desse beneficio.', ' Por exemplo, um casal de adultos <wrong>têm</wrong> <correct>tem</correct> uma renda baixa, e por não serem estudantes eles pagam mais do que um estudante de classe média alta para ir ao cinema .', ' Muitas pessoas acreditam que a carteirinha de estudante é um grande benefício para os estudantes e que eles podem<wrong>adquirirem</wrong> <correct>adquirir</correct> mais cultura e divulgar o cinema nacional.', ' Olhando<wrong>nesse ponto</wrong> <correct>por esse ponto de vista</correct> realmente faz sentido, porém, <wrong>olhando de outro ponto de vista</wrong> <correct>por outro</correct> , as pessoas que não estudam <wrong>mais acabam pagam</wrong> <correct>mas acabam pagando</correct> a mais por quem só paga meia-entrada.']",beneficio-para-poucos.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"[' Ainda assim, não podemos<wrong>esquecer-nos</wrong> <correct>nos esquecer</correct> dos aproveitadores que usam <wrong>deste</wrong> <correct>desse</correct> artifício e exploram a meia-entrada de varias formas legais e ilegais.', ' Contudo alcançar o equilíbrio da igualdade na sociedade<wrong>nuca</wrong> <correct>nunca</correct> foi fácil, levando em consideração as inúmeras cabeças pensantes com suas próprias razões e direitos que a <wrong>constitui</wrong> <correct>constituem</correct> .', ' Porém <wrong>esta</wrong> <correct>essa</correct> busca faz parte da vida social e sempre visa o melhor para todas as partes com o objetivo de cada vez mais chegar ao sonho da sociedade perfeita.']",completa.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['O Brasil é um<wrong>pais</wrong> <correct>país</correct> onde a cultura <wrong>esta</wrong> <correct>está</correct> em toda parte, nas ruas, praças, em diversos locais públicos, nos teatros e setores <wrong>privados, no</wrong> <correct>privados.', ' No</correct> Congresso nacional tramita um projeto de lei que divide opiniões, <wrong>a tão querida entre jovens e idosos meia-entrada</wrong> <correct>a meia-entrada, tão querida entre jovens e idosos,</correct> que por diversas vezes traz transtornos aos que vivem da cultura e do esporte.', ' A meia-entrada já existe há diversos anos,<wrong>porem a</wrong> <correct>porém, há</correct> alguns anos, esta que seria uma forma de trazer cultura aos desfavorecidos tem causado prejuízos, pois o <wrong>publico</wrong> <correct>público</correct> com o desconto tem aumentado cada vez mais tornando o preço dos ingressos aos adultos cada vez mais ?salgados?', 'para que se cubra todos os gastos, até porque a meia-entrada acaba sendo usada também por jovens e idosos de classe média e alta.', ' Com a aprovação desta lei, que atende as reinvindicações de trabalhadores do setor, os preços que para jovens, idosos e outros favorecidos<wrong>passara</wrong> <correct>passarão</correct> a ter redução de 40% que além de não pesar tanto no bolso trará uma queda nos preços aos adultos , o que trará maior igualdade aos preços , e para aqueles que não tiverem condições de bancar tal queda de desconto que valorizem os espaços onde o jogos e espetáculos são gratuitos.']",cultura-tem-para-todos.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"[' O Congresso Nacional lançou uma proposta de lei que limita a venda dessa modalidade de ingressos a 40%<wrong>para os</wrong> <correct>dos</correct> beneficiados, fruto da <wrong>briga feita pelos empresários que dizem ter que</wrong> <correct>da luta dos empresários, que alegam ter de</correct> aumentar o valor dos ingressos <wrong>para que, dessa forma, consigam suprir</wrong> <correct>para suprir dessa forma</correct> as perdas com as meias-entradas.', ' Em locais como cinemas, teatros e eventos esportivos, <wrong>os valores praticados é extremamente alto</wrong> <correct>os valores praticados são extremamente altos</correct> para os padrões da sociedade brasileira.', ' Já a população em idade adulta, trabalhadores, que não<wrong>tem</wrong> <correct>têm</correct> direito a meia-entrada, são os que mais sofrem com os aumentos dos ingressos, gerando uma dualidade , pois, nem sempre são os que possuem a maior renda para poderem pagar o que os empresários cobram.', ' Adolescentes, estudantes,<wrong>em que seus</wrong> <correct>cujos</correct> pais possuem renda significativamente <wrong>elevada</wrong> <correct>elevada,</correct> e idosos aposentados com mais de <wrong>5</wrong> <correct>cinco</correct> salários mínimos são exemplos <wrong>de pessoas que possuem e usufruem do direito à meia-entrada, mas que não necessitam</wrong> <correct>de pessoas que possuem o direito à meia-entrada e dele usufruem, sem necessidade.', ' Em contrapartida, o que deve ser repensado pelas autoridades<wrong>são quem deveriam</wrong> <correct>é quem deveria</correct> ser os beneficiados, pois nem sempre os que usufruem de tal modalidade são os que realmente necessitam.', ' Assim, um pai de família carente também conseguiria ter acesso a eventos culturais junto de toda sua família, o que raramente acontece hoje no Brasil, pois na maioria das famílias falta verba para o lazer, por isso <wrong>da</wrong> <correct>a</correct> importância de se repensar nos beneficiados pela meia-entrada.']",cultural.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
[' E não lhes<wrong>faltam</wrong> <correct>falta</correct> certa razão.'],democratizar-a-cultura-e-o-lazer.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
